observation;nmail;byte rec;byte sent
12;282;9835468;9415893
13;308;10541593;10776380
14;300;11213969;9571932
15;299;9777586;9297392
16;284;10485827;10549304
17;298;11390223;10648117
18;307;11032678;10349389
19;283;9631235;9796955
20;301;10768981;10168340
21;303;10103131;9493652
22;277;8778896;9846800
23;313;13316610;10897509
24;303;10317171;10070135
25;298;11058372;10320858
26;288;9275074;9711303
27;306;11319352;10119343
28;284;11399168;11075059
29;318;11332246;9937827
30;270;8478308;9639868
31;306;11002232;9834030
32;299;10077577;9189848
33;284;9980772;10104621
34;315;10272628;10167377
35;282;10721467;9946718
36;317;11008830;9837275
37;278;10607475;10635843
38;294;11142647;10381978
39;299;9245495;9567467
40;291;11368978;10432443
41;287;10131653;10568973
42;322;11784798;9724014
43;291;9774803;9813639
44;302;9953837;9980264
45;314;11749637;10867998
46;274;10267374;9404840
47;315;11646080;10718833
48;296;9498518;8934583
49;299;9988072;9550312
50;291;10837562;10628296
51;263;8828436;9630786
52;322;11372151;9544391
53;300;9919888;9538632
54;302;10410097;9707681
55;274;9832450;10316208
56;325;10393933;8956546
57;278;9469857;9412435
58;284;10420583;10223297
59;291;10072354;9923068
60;299;10684248;9965201
61;320;12331402;10921139
62;288;9906636;9879178
63;289;10173724;9933955
64;305;10295740;9658349
65;309;10789360;9952450
66;296;10032446;9670970
67;298;9574572;9237849
68;276;10353402;10087230
69;308;10182316;9274072
70;309;10751476;10213496
71;291;10617443;10639296
72;287;10564850;9721246
73;310;9932944;9922962
74;292;10280209;9279816
75;301;10835623;10218378
76;298;10266389;9876876
77;296;9756848;9241793
78;294;10431780;11102802
79;304;10858737;9137324
80;290;9875027;9634945
81;288;10875132;10535661
82;272;9293086;10151066
83;347;11922098;9347258
84;281;11094439;10929806
85;301;10109991;10559686
86;289;11848266;10371821
87;296;9780430;10374656
88;277;10780139;10175921
89;303;10232160;9445627
90;307;10091109;9367358
91;308;11086130;10317002
92;276;10271986;10309183
93;316;10346601;9199755
94;290;9651698;10763699
95;295;10373129;9396185
96;301;11918387;10708296
97;295;10127093;9635509
98;305;11044758;10162873
99;294;9874774;10405715
100;275;10595120;10297758
101;315;10978104;9695647
102;305;11716185;10905368
103;278;9963288;9947460
104;300;10308150;9723842
105;310;11076361;10420818
106;278;9727817;9904627
107;311;10606961;9704313
108;286;9966828;9357365
109;310;9484082;9041095
110;296;9918396;9516127
111;286;10995404;10678186
112;301;10703630;10006814
113;294;9662865;9752718
114;289;11865315;11395177
115;307;10618314;9418024
116;299;9850458;9534588
117;276;8770449;9743737
118;309;11019742;9288411
119;279;8832094;9231531
120;300;11260814;10039658
121;303;9585524;9927879
122;322;11452809;9497278
123;300;11350974;10690532
124;264;9204821;9689783
125;321;11412848;10208193
126;297;10556581;9961782
127;299;10750178;10227567
128;298;10928703;10506656
129;300;10449111;9841068
130;294;10557472;10287340
131;299;9484582;9802889
132;293;11279080;10052407
133;285;10070842;9832683
134;300;11301215;10600539
135;310;10628750;10084700
136;280;10119346;10843085
137;313;11659574;10361864
138;272;9534804;9693726
139;318;10521463;9312194
140;285;9742079;9306423
141;152;5547443;5781322
142;14;247416;1978091
143;328;12703397;9075964
144;300;9880710;9517981
145;288;10477551;10345238
146;297;9744610;9281040
147;301;9348239;9196372
148;296;10302512;9648274
149;293;10694702;10077004
150;290;10140001;9554145
151;316;10731501;9711938
152;276;8223687;9642247
153;312;11329929;10174478
154;270;9188537;9113023
155;316;11373431;9964454
156;290;9197810;9162742
157;306;11075793;9991782
158;285;9534407;9698836
159;294;10657280;10321560
160;300;10824133;10494463
161;308;10464187;9803515
162;295;11886656;10752345
163;285;10478809;10230385
164;315;10917202;10122372
165;305;9950845;9236416
166;295;10263904;9660922
167;282;10859703;10671331
168;294;10456075;9991654
169;289;9421877;10083260
170;317;11391842;9832829
171;301;10785960;9957159
172;273;9276248;10453790
173;314;13189906;11498511
174;278;10706382;10451228
175;307;11315528;10453031
176;303;9516141;8980843
177;282;10285258;10159490
178;323;11240021;9809756
179;289;10255798;10183546
180;273;9461582;9558458
181;317;11001969;10203793
182;301;10616897;10051473
183;301;11218262;10556365
184;289;10792157;10294668
185;277;9001772;9784247
186;307;11164070;9988030
187;300;11037305;10282509
188;300;9498859;9213946
189;301;10181406;9218009
190;294;10279424;10157852
191;302;9761688;9027651
192;291;10817028;10659431
193;304;10874765;9833873
0;171;6977278;3201228
1;300;10564130;9951098
2;309;9451133;10248461
3;284;11735478;10084773
4;315;10570400;9843384
5;268;10238275;10019787
6;328;11411321;9294888
7;288;9376573;9471866
8;288;9803385;9550850
9;303;10951312;10272434
10;295;10300107;9705729
11;303;10989661;10446117
12;295;10850488;9509974
13;310;9767224;9447821
14;291;10790687;10118837
15;286;8925649;9379292
16;275;9895575;9397986
17;294;9206931;9320777
18;288;11302291;10206278
19;339;10747408;9113196
20;282;10158137;10795224
21;312;11651208;9718813
22;296;9798348;9295987
23;286;10298514;10746117
24;288;11311243;9961681
25;317;10610635;9382762
26;287;9033425;9269257
27;301;10111719;9318805
28;269;9959483;9796633
29;288;9276353;9923035
30;314;11371319;10120844
31;311;11561524;10171769
32;289;9842429;10904862
33;280;10361576;8606263
34;304;11363133;10254628
35;307;9667284;9320258
36;278;9580213;10358682
37;304;10934919;9822036
38;305;11990488;10185605
39;316;11499684;10272563
40;282;9994050;9930054
41;273;10449717;10301365
42;326;10954821;9856269
43;302;10816092;10653043
44;301;11011325;9631855
45;285;9794141;9706653
46;296;10167207;10520818
47;310;10386607;9734666
48;275;11036757;10053175
49;302;10186414;9812180
50;287;10301254;9641163
51;302;11105002;10055816
52;270;9850570;10629445
53;327;10790431;9615971
54;304;10441632;9745364
55;295;10753846;10778939
56;323;11861717;9190751
57;265;9130816;9059813
58;303;10058351;10326757
59;248;9434466;10961618
60;322;12762663;10216460
61;325;11509439;9857111
62;286;9893106;9368689
63;298;9580418;9145071
64;322;11458991;10006740
65;274;9292051;9131790
66;302;9736504;9891626
67;296;11407712;10153830
68;280;10658385;10372809
69;320;10190695;10429794
70;279;11048444;10000698
71;329;11750854;9946919
72;292;9465638;9725138
73;298;10733899;9861449
74;293;11182872;10421191
75;280;10571757;10510355
76;291;11103795;10356793
77;316;10706298;9715773
78;300;11049782;10019107
79;291;9142144;9458570
80;283;9401929;8797292
81;311;11105413;9980729
82;288;10163315;10098521
83;286;10399147;9862631
84;299;9793862;10173720
85;290;11586395;11098793
86;325;12902681;10264207
87;290;9366441;9602582
88;322;11151199;9449773
89;270;8775964;9458379
90;307;10628593;9667061
91;281;10366404;10583890
92;297;10742554;9348367
93;292;10625622;9855494
94;279;9863711;10137595
95;333;10047751;8795472
96;274;10523367;10570539
97;295;9638658;9246764
98;307;10934428;10506423
99;304;11638512;9883690
100;268;8556258;9116378
101;316;11012175;9665380
102;288;9523933;8868623
103;313;10886314;9938579
104;291;10124009;10641516
105;309;10223331;8425064
106;292;10978019;10594672
107;298;10275809;10255076
108;305;11748713;10232473
109;285;9624660;9821604
110;292;9504081;9846122
111;309;10919280;10073619
112;292;11093327;9302989
113;303;9702088;9203295
114;301;9824696;9751738
115;278;9392069;9648653
116;319;11073795;9091883
117;294;10707221;10141005
118;302;10445777;10315594
119;272;9667631;10493445
120;282;10089727;9012367
121;301;10676137;9498473
122;337;11460632;9818738
123;282;9351134;9450011
124;286;11521504;10511860
125;314;10712025;10685350
126;309;10477891;9875765
127;274;10644537;9789232
128;275;9367009;11163189
129;319;11689631;8879562
130;294;11162899;10634005
131;317;11960957;10373644
132;293;11030326;10647342
133;277;9642994;10044772
134;303;10462674;10244149
135;294;10975249;10093827
136;302;11690951;10001716
137;291;10118148;9991257
138;305;10713507;9579622
139;292;11552180;11138696
140;300;9975245;9777449
141;291;9699934;11001019
142;287;11979957;9544114
143;312;10188878;10102683
144;290;9949450;10114826
145;319;13602928;10876898
146;283;10451741;11439970
147;314;10879094;8373977
148;265;9599776;10616283
149;316;11105153;9499575
150;300;11207602;10562766
151;304;11270110;10222639
152;291;9257248;9261386
153;288;9228264;9982672
154;294;11593198;9866549
155;303;9895010;8907272
156;293;10898888;10466805
157;298;10025604;9852771
158;298;10277003;9393221
159;301;9941882;9538130
160;289;10723881;9911191
161;307;11005542;10972119
162;287;10975352;10515070
163;297;10732919;10135130
164;302;11713412;10226433
165;281;10443812;10536877
166;290;10650677;9783909
167;317;11580263;10811475
168;287;10564622;9829187
169;304;9762735;9877841
170;292;10502426;9739470
171;310;10099469;10122451
172;297;11871619;10284231
173;250;9459063;10119084
174;345;12765498;10455566
175;283;9506462;9776256
176;308;11073062;9957285
177;313;11370304;9808120
178;275;8452917;10090085
179;299;11386983;9383388
180;308;11783369;10801813
181;303;10933437;11007420
182;277;12158532;11101539
183;276;9300515;10401694
184;314;11095320;9199788
185;296;9771772;9625198
186;297;10812527;10373188
187;284;10045554;9841239
188;302;10091765;9090850
189;322;10026371;8711482
190;275;9107383;9274772
191;307;9989020;9999274
192;286;11135331;10326580
193;324;11218350;10020867
194;266;9510871;9678715
195;310;11397475;10543707
196;309;11886685;9814672
197;291;9668299;10121526
198;307;10669320;9177132
199;277;10410730;10452007
200;312;10132758;9637747
201;292;10589783;9540937
202;299;8979965;10462594
203;305;13056582;9970598
204;290;10006486;10276228
205;299;11976947;10661824
206;301;11698120;10660392
207;287;8723219;10079948
208;285;11169533;10775369
209;329;11929368;10363929
210;283;11323044;9956559
211;295;11254049;10717372
212;292;10189660;9828466
213;286;10281059;10009933
214;315;10591010;10160294
215;288;12352606;10620929
216;312;10226461;9592972
217;284;9297487;9909886
218;310;11497659;9732873
219;298;10311066;10442878
220;275;9679491;9182558
221;311;10615249;9974522
222;297;10617493;10046327
223;294;9688867;8911444
224;313;10179728;8824804
225;279;10318522;10401412
226;299;11469191;10578130
227;275;8408189;10081310
228;323;12126775;10226309
229;282;11283252;9971403
230;316;10321696;9768375
231;292;10914419;9903589
232;290;9404067;9896382
233;312;10122649;9530116
234;257;10502536;10255312
235;321;11995777;10875469
236;310;12015818;10429149
237;264;9122658;9429671
238;329;11770833;10563948
239;294;10408291;10048509
240;281;10572330;9935038
241;311;10059051;9432756
242;283;9239891;9647617
243;316;11398969;9862654
244;298;10128331;9411407
245;279;9965403;9543341
246;311;11045711;9989342
247;294;9725755;10463987
248;258;10693534;9932767
249;321;10159409;10022752
250;270;10230953;9637319
251;325;11735180;9890514
252;290;9148713;9052493
253;289;9653732;9264427
254;335;12077835;10402448
255;278;9511934;9130279
256;284;10063728;10078031
257;309;10565266;10046639
258;310;12455448;10557643
259;290;9667353;10580125
260;289;11192134;10158745
261;293;10679548;9956052
262;330;10643424;9681259
263;291;11017993;10630960
264;277;10994813;10834195
265;290;10125972;9836296
266;306;10519017;9527373
267;317;11687050;10039214
268;270;9810956;9846285
269;322;10704115;10382521
270;288;10788125;9633284
271;295;10419334;9960018
272;301;10064767;10668227
273;293;11617968;9795604
274;305;9789526;9566831
275;280;9027888;9458400
276;292;12306723;10281168
277;297;9153208;10390623
278;309;11778308;9795635
279;304;11412883;10142982
280;274;10043151;9965709
281;327;11275627;10357629
282;285;8983480;8719727
283;294;10015577;9977082
284;284;10660229;10328731
285;284;8983795;9688048
286;310;12554260;9669059
287;319;10657204;10833223
288;266;10917180;9796728
289;315;10390502;9420733
290;279;10731597;10486473
291;320;9991074;9163291
292;278;8648798;9980207
293;287;11501023;10003948
294;321;10147528;9585597
295;304;10328743;10131789
296;288;11654641;10825523
297;300;11817058;9709982
298;292;10545365;10520239
299;305;11717227;10147280
300;300;9679679;9472347
301;310;9810822;9528332
302;283;9595437;8617389
303;302;10153624;10157725
304;288;9687568;8868141
305;295;10697144;10918969
306;298;10674770;9217699
307;289;9296515;9804915
308;308;9855125;9686577
309;309;11789796;9340289
310;295;10644844;10094513
311;281;10164186;9851176
312;303;11062401;10480407
313;290;9917231;10709949
314;311;12999448;10874957
315;315;11785894;10269290
316;258;9333852;10268262
317;314;10074843;9675638
318;296;10786808;10069260
319;278;10897517;10522461
320;300;11623824;10484078
321;311;10511726;9435235
322;315;10312638;9599012
323;299;10615204;10651383
324;225;9861919;10265983
325;345;12663818;10636214
326;279;8636612;9306661
327;310;11442630;9901380
328;308;11734200;10546200
329;276;9498897;9949490
330;319;11257390;9764132
331;291;9846806;10413910
332;286;9908261;9400294
333;274;9503584;9471930
334;221;7966607;6828096
335;133;6727572;5252698
336;295;10889383;9891283
337;293;10325203;10395285
338;313;10428922;9912847
339;308;10276272;8959699
340;286;9910113;10608129
341;285;11975550;10822293
342;311;10045749;9031608
343;289;9938807;10362786
344;290;10493421;10169335
345;316;10376578;9890400
346;283;11633019;10331598
347;292;10728194;10510497
348;312;10807415;9845722
349;295;11383945;10776166
350;288;10417325;10284825
351;300;9634977;9739986
352;309;11673404;10325794
353;268;9084716;9916363
354;296;10198009;9087607
355;301;9620886;9364929
356;309;10932205;10041766
357;305;10445826;9629027
358;287;10376648;10022643
359;307;9589216;10658445
360;299;11693141;10238064
361;302;12050080;10611753
362;295;9837755;9929510
363;284;10670547;10100823
364;294;10100651;10021345
365;307;10282550;9083386
366;293;9233562;9764434
367;301;12356898;10663204
368;285;10263589;10062863
369;313;10632041;9880164
370;286;9003069;8796518
371;278;9567915;9538097
372;319;9833328;8931246
373;291;8877229;9692155
374;304;10531121;9881519
375;298;11480583;10057302
376;282;10027197;10354318
377;315;11297907;10892621
378;312;10931193;8798124
379;281;9964951;10206824
380;302;11336006;10608459
381;283;10000741;9581040
382;294;8246044;9017491
383;287;11176192;10167959
384;320;10489874;9047752
385;262;10086970;10470959
386;307;10751898;10112742
387;326;11874979;10568629
388;288;9982836;9955110
389;290;9659395;9366763
390;314;10483271;9352880
391;279;9867524;10853288
392;309;12451656;10653394
393;291;10062435;9809261
394;288;10270808;9991430
395;302;10521717;10794810
396;314;11081954;9343169
397;293;10548800;10265626
398;302;10009946;9159059
399;294;9315037;9030832
400;280;8530380;9325075
401;300;11643376;9855362
402;308;10288312;9951828
403;265;9695937;10416556
404;323;11588232;10388876
405;292;10013587;9601447
406;288;9545749;9547779
407;284;10107129;10339394
408;313;10664487;8845340
409;305;10766563;9933628
410;307;11126722;10499746
411;284;9224327;9233162
412;302;11300779;10714786
413;305;10061202;9300276
414;289;8939360;9615168
415;296;10154138;10189254
416;271;8970056;9267467
417;335;12644383;10045804
418;292;10233261;9549153
419;288;10507006;10037791
420;293;9778049;9689937
421;303;11076192;10740437
422;284;10512251;10014984
423;304;11791357;10955718
424;307;10723974;9733960
425;291;10414443;10100505
426;311;9952364;10132094
427;280;9524830;9753910
428;312;12307095;10410963
429;295;10821934;10233267
430;298;10170309;9870597
431;281;9958557;10012217
432;303;10422317;9573793
433;291;9547821;9089597
434;292;10597525;10178743
435;305;9685862;9306806
436;303;10025213;9620315
437;297;11047215;10076101
438;286;9675297;10031340
439;296;10632839;10626097
440;310;12119805;10316069
441;295;10631975;10152747
442;296;11463317;11037267
443;304;9934411;9677021
444;284;11536257;10784178
445;313;10225337;10030776
446;286;9890045;9597220
447;285;10749119;11084288
448;320;11839386;10349409
449;283;9447725;8587194
450;287;8997416;9984752
451;308;11941640;9866446
452;280;8656331;9006587
453;313;10174895;9232854
454;290;10583110;10752455
455;320;11730725;9957170
456;290;8836061;9310886
457;283;10015469;11027796
458;299;12106187;9621856
459;287;9512707;9455857
460;316;11411109;10248979
461;297;9041963;9790633
462;291;10417275;8857376
463;304;11122200;10603965
464;283;9803869;9557156
465;304;10569446;9892635
466;297;10352944;10086512
467;297;11109539;10620228
468;302;11069488;10189018
469;281;9762465;10798753
470;307;11766486;10801738
471;290;10110245;9327204
472;296;10270413;10020058
473;305;10440523;9169666
474;303;10054405;9500845
475;296;10827459;10124956
476;296;9839605;10402238
477;285;10083824;8985910
478;313;11723420;10819626
479;277;9672050;9854691
480;311;10791657;9812851
481;301;9319151;8906788
482;292;10709613;10592419
483;295;10272175;9840558
484;285;10475628;10049889
485;306;10834595;10689472
486;297;10788395;9566226
487;303;9948273;9296793
488;295;9789500;9592713
489;287;9843215;9464695
490;310;9720171;9048489
491;286;10943889;10629013
492;306;11076142;10546885
493;297;10674072;10006006
494;301;11324846;10612570
495;295;10155737;9667164
496;292;9378302;10415263
497;279;10859582;10573983
498;322;11811741;9571861
499;278;9876811;10117621
500;304;10927117;9981318
501;307;9907362;9394930
502;293;10168294;9998058
503;292;9968662;10273859
504;305;11923002;10172374
505;294;11180131;10961960
506;292;9769268;9827420
507;296;10570494;9660753
508;294;9991357;9913238
509;313;11877840;10422580
510;294;9435526;8710317
511;281;8868638;9296058
512;298;10204469;9872283
513;304;11298601;10132026
514;308;10414033;10348881
515;293;11375463;10191887
516;287;10061835;10175515
517;305;9940672;9525882
518;292;10711463;10480386
519;296;10092983;9750948
520;300;9361481;9812683
521;291;11348544;10362824
522;299;11030215;9300848
523;298;8973628;9387259
524;308;11995443;11315413
525;271;10643405;11012617
526;300;10469857;9776640
527;310;10913448;9036955
528;293;10334250;10144985
529;314;9991693;10193257
530;280;10279867;10442060
531;285;11523191;9984710
532;316;10162590;9917885
533;288;10655192;9597891
534;321;10241548;9242509
535;281;9771289;10174381
536;287;10366381;9565606
537;301;10206291;10027543
538;312;11069018;10038877
539;292;10030653;9558049
540;284;9032404;9371998
541;327;12072984;10479495
542;258;10778006;11170602
543;312;10149424;10213319
544;294;11730014;10226528
545;296;9643668;10205212
546;291;9884540;8644332
547;307;10349661;9797516
548;302;10833142;10665828
549;287;10960871;10114788
550;291;10660730;10311061
551;310;10148653;9217096
552;316;11070258;10241395
553;277;9120523;9583852
554;294;12048268;10781454
555;293;9191178;9483744
556;305;11186727;10109656
557;303;10691846;10889311
558;289;10582460;9683275
559;290;9248645;9246285
560;291;10322114;9921355
561;304;11014622;10127063
562;313;11635130;10606376
563;287;10630832;10176011
564;309;10717175;9815837
565;287;10038356;10130382
566;285;10442920;10155231
567;305;10151942;9624657
568;300;10059783;9507676
569;299;10091338;10259756
570;293;10735795;10061467
571;303;11560356;10127627
572;307;9698703;9542974
573;278;10960617;10577488
574;265;7876864;9461155
575;330;12346259;10461622
576;281;10699453;9778104
577;333;10071155;9116859
578;261;10286859;10230037
579;323;11531684;10624891
580;278;8364612;9324737
581;306;12818677;10854087
582;296;10601451;10213005
583;300;9586087;9565997
584;302;10938570;10001258
585;302;10683669;9704092
586;296;9542891;10496683
587;274;11222032;10015191
588;307;10798301;10257219
589;302;10014258;10129971
590;288;10146421;9245984
591;302;10631814;10312031
592;288;10526659;10671234
593;296;11267182;10049665
594;307;10912139;10303402
595;298;10471834;9672785
596;299;10581615;10088393
597;286;10018879;9993490
598;309;9770150;9093775
599;281;9099611;9761274
600;313;11905320;10719095
601;308;11069849;9433940
602;262;9486169;9965567
603;317;10577937;9608821
604;309;11557159;10518633
605;280;9283591;9634630
606;298;11148205;10612304
607;299;11099104;10578058
608;294;10150388;9702743
609;293;10016863;9274487
610;297;11026811;10652496
611;310;11251521;10598963
612;286;10139877;9901173
613;307;9416528;8968814
614;284;9959067;9857225
615;286;9355461;9588543
616;299;10680229;10538983
617;290;10882386;9707037
618;331;12251164;10482302
619;292;10096991;10514179
620;303;11512787;9967352
621;274;9147731;10035939
622;310;10157848;9719296
623;292;10728431;10110950
624;307;11878745;10444575
625;293;10196235;9965069
626;283;10899251;10206724
627;306;9052742;10040201
628;299;11569458;10638474
629;283;10647793;10008147
630;306;11453399;10725063
631;304;9834742;9589416
632;299;12211486;10674362
633;299;10628675;10111458
634;289;9352140;9630846
635;302;11397704;10344243
636;295;10601363;10204599
637;300;11106713;10163213
638;284;9967470;10057249
639;300;10628466;10290728
640;307;10686750;9511773
641;295;9856850;9699798
642;287;10363884;10080535
643;311;10977117;10259126
644;288;10859990;10420941
645;314;11478905;10433854
646;280;8594578;9064619
647;309;12253949;10885457
648;287;10201987;10169376
649;287;9733616;9217415
650;315;10940086;9985852
651;286;9168140;9921254
652;307;10935808;9246613
653;299;9414739;8917330
654;291;9418845;10288393
655;282;10086726;9484538
656;300;12162849;11125113
657;299;10977226;10374187
658;299;10461849;10383344
659;297;10841452;10166476
660;308;10678206;9661799
661;305;10376520;9519472
662;291;11175269;10896442
663;299;10700089;10042120
664;294;9124590;9939253
665;284;10747721;10455795
666;300;11236189;9843432
667;297;10027258;9650644
668;303;10691618;10175177
669;278;9639518;9879055
670;301;10586059;9555905
671;290;9141834;8847874
672;319;10627793;9848931
673;290;11105999;10315499
674;295;9226647;9575013
675;308;11975998;10504803
676;287;11054668;10813996
677;297;9407704;9623511
678;293;10403062;11097184
679;298;12173419;10670676
680;316;10382329;9499380
681;282;10661883;10074413
682;288;10584174;10092734
683;293;9485488;9274319
684;314;10425132;9119771
685;305;11235833;10791494
686;285;10717364;10124894
687;301;9783440;9915088
688;295;11028700;9924837
689;296;9981068;10202820
690;307;10903247;9411223
691;280;9104360;9678967
692;311;10179006;8972306
693;285;9361799;9102762
694;287;10577016;10306480
695;321;11611849;10715368
696;287;9747460;9463772
697;291;9378859;9315068
698;290;9321584;8919972
699;297;10267724;9542990
700;324;11072993;10818121
701;299;11484275;10520334
702;278;9567518;10117285
703;300;10660989;9539922
704;299;10941165;9927727
705;315;10346739;9432183
706;275;10364952;10337014
707;302;9038433;9735382
708;298;11976982;10330604
709;307;9708245;9180064
710;289;9792333;10135550
711;279;11115210;10441444
712;305;9872730;8946955
713;295;9861765;9631140
714;289;9683830;9741766
715;306;9949180;9585162
716;292;11350726;9670769
717;289;9121451;10038135
718;305;10855666;9419321
719;277;10062447;9941538
720;326;11109913;9842595
721;303;10348832;9772073
722;293;10873904;10373897
723;290;9469051;9908982
724;294;11419078;10168234
725;292;10862349;10663116
726;313;11336573;10266298
727;292;9863439;9631319
728;309;11337901;10331936
729;296;10227445;9876292
730;269;8562940;9932857
731;303;11973739;10084150
732;317;9813389;9737475
733;295;9908058;9693741
734;291;9486570;9942392
735;286;10470615;9738084
736;301;12899326;10931661
737;292;11222554;10938716
738;315;9497646;10387306
739;268;9801879;8871863
740;327;12224371;10466309
741;277;9352816;10679263
742;307;11074009;9844356
743;302;11276364;9933094
744;304;10054752;9310948
745;282;9881604;9535454
746;303;10739322;11249561
747;279;11620271;10613002
748;301;9935311;9484044
749;317;11814684;10470415
750;290;10595067;10221112
751;307;10146253;9607647
752;295;10259726;10311741
753;271;10146088;10490336
754;310;10825273;9935959
755;287;10938189;10884241
756;280;10865661;10519989
757;316;11918004;10162323
758;305;10263789;9725254
759;282;9066060;9860805
760;304;10407214;10408457
761;312;12290892;10586541
762;307;10444207;9223665
763;279;10193403;9946317
764;281;10087111;9982564
765;292;9972892;10592317
766;311;11044555;9289490
767;283;8531101;9741171
768;317;11469016;9186893
769;296;10542288;9999176
770;305;10168317;9402229
771;295;9504305;9200966
772;298;9865014;10248487
773;288;10440209;9337950
774;310;9865453;9170639
775;288;9739160;9667923
776;306;11467214;10861337
777;282;9251327;9770482
778;296;10961956;9443340
779;305;10488450;9872118
780;307;10562112;9857472
781;280;9518853;9545178
782;307;11216531;10166715
783;311;10596579;9917408
784;292;10339456;10035103
785;296;10645588;10061000
786;279;10360577;10374174
787;302;11050460;10775143
788;271;10251669;9885440
789;318;10019012;9248651
790;281;10703853;10494422
791;322;9740517;9771229
792;292;10941230;9836666
793;299;11616939;10550420
794;279;9534565;9673396
795;323;9530730;10047204
796;290;11381849;9357296
797;291;9563254;9331975
798;297;9626329;9794810
799;296;10186997;9353891
800;301;10495315;9640380
801;302;10468953;9747709
802;277;9632348;11047398
803;315;11430375;9087743
804;296;10111004;9604579
805;299;11487930;10966397
806;292;9784310;9248357
807;303;10745000;10415747
808;280;9348043;10106679
809;304;11001973;9796502
810;303;10829545;9973205
811;298;10876843;10003972
812;293;10151185;10126375
813;289;9803600;9683719
814;324;10669236;9151868
815;273;10466254;10714564
816;309;11908869;10974007
817;304;10766148;9922816
818;293;10618633;10278869
819;286;10596338;10537669
820;286;9932739;9965571
821;306;10083072;9893553
822;303;10680281;10294149
823;286;10645218;10193683
824;290;9832093;8951104
825;322;11082425;9505242
826;271;8722120;10398758
827;291;10257522;9841101
828;324;11845224;10114030
829;302;10872841;9781667
830;282;10073072;10755615
831;308;11284984;9777418
832;294;9860020;9263836
833;297;9214121;8796130
834;294;9712957;9668320
835;293;10251803;9528178
836;308;10280223;9367722
837;277;10134603;10284364
838;294;9795766;9988739
839;313;12173796;10545066
840;290;10539770;10334513
841;289;10311175;9738783
842;311;10381737;9974352
843;303;10470743;9986693
844;295;9956612;9357079
845;291;9713685;9467473
846;303;10731038;9710475
847;291;10180127;10137224
848;291;9991686;9708120
849;310;11103396;10162277
850;291;10200131;10004550
851;288;9694855;9539035
852;292;10205474;10358683
853;306;10246851;9019900
854;299;10597843;9627868
855;300;9812088;10203058
856;288;10410310;9843217
857;318;10431451;9975425
858;291;11854974;10567391
859;293;10574550;10218228
860;307;10669133;9925522
861;269;10328559;11064279
862;322;11034681;9124292
863;285;9830967;9931018
864;316;11242551;10093965
865;281;10063635;10324985
866;286;10697725;10186527
867;287;9701114;9592458
868;316;10064625;9938084
869;306;11304681;9469620
870;297;11070792;10474324
871;280;9711558;9924012
872;299;9753657;9159767
873;304;11688506;10917500
874;317;10479622;9581197
875;250;9003809;9735457
876;322;10534087;9493906
877;301;9733906;9305588
878;292;8648932;9575425
879;314;12560977;10174592
880;272;9251374;10130713
881;305;11152606;9865162
882;295;9743023;9463959
883;294;12008318;11205658
884;289;9522026;9950119
885;312;10983045;9631755
886;295;10055945;9631646
887;308;11083945;10212106
888;288;9160462;9837761
889;306;11625948;10131438
890;282;9918828;10612451
891;302;11464426;9850760
892;296;10432040;10806786
893;305;11232019;9542240
894;307;10146874;9750247
895;272;8248338;9586173
896;318;13145132;10593232
897;279;10580520;10520910
898;298;10951066;10762547
899;293;9866746;9842213
900;291;10992344;10430576
901;310;9939025;9576841
902;296;10652900;9578668
903;292;9774665;9404613
904;308;10432474;9807080
905;273;8734721;9817693
906;323;10574407;8684772
907;285;10563309;10511813
908;305;11081219;9953664
909;300;11423455;10939423
910;286;9428439;9299209
911;295;10533369;9980740
912;312;10044531;9102823
913;285;10405453;10211952
914;309;11057533;9927783
915;300;10624218;10403026
916;287;9771076;9769621
917;293;10431334;9693985
918;300;11005487;10060310
919;305;9553855;9543001
920;278;10102204;10168749
921;298;10580138;9752032
922;313;10295272;10020585
923;295;10139777;9075257
924;291;9971422;9790523
925;306;9820269;9015975
926;281;9144773;10306465
927;302;12059470;10579227
928;290;9700774;9184904
929;310;11210016;10208580
930;301;10639973;10342946
931;280;10575372;10371527
932;310;9411211;10071993
933;294;11446677;9511653
934;307;11055907;10122221
935;289;9154030;9192729
936;287;10501857;10005790
937;295;9508098;9413011
938;308;10137285;9725702
939;304;11470870;10591873
940;290;10938343;10911875
941;309;11929868;10248839
942;283;9350550;10154585
943;292;11517598;10468331
944;300;10584304;9702698
945;306;9153606;9151463
946;289;9686794;9547248
947;295;10949213;9814804
948;292;10950793;10781940
949;312;10999865;10187634
950;278;8446893;9748169
951;313;10882173;9041927
952;303;10857978;10441675
953;285;10751921;9846218
954;316;9796167;8565695
955;294;9024870;9004248
956;275;9613261;9332249
957;308;9822600;10343305
958;285;10436390;9245995
959;308;10249331;10323463
960;276;10217914;10637917
961;309;12360100;10329190
962;301;11277300;10517224
963;297;9544950;9282404
964;293;11032526;10608681
965;320;11387576;10079224
966;272;10039739;10198377
967;300;9905432;9394497
968;294;9602124;10169995
969;317;11420632;9459034
970;298;10750815;10277234
971;277;9203293;9373444
972;318;10804539;9757928
973;273;8834064;9627710
974;304;11503020;10505232
975;305;9981852;9025079
976;292;9698215;9737984
977;303;11711933;10743026
978;283;9311437;9898878
979;309;11683923;10823600
980;313;11457227;10093676
981;273;11154306;10717338
982;310;10078261;10259237
